523,189
524,189
525,188
526,189
527,189
528,189
529,188
530,188
531,190
532,187
533,189
534,189
535,191
536,188
537,191
538,190
539,188
540,187
541,188
542,187
543,188
544,186
545,191
546,191
547,188
548,188
549,187
550,188
551,189
552,188
553,187
554,186
555,188
556,187
557,185
558,185
559,190
560,189
561,187
562,190
563,189
564,184
565,191
566,188
567,188
568,189
569,188
570,187
571,187
572,189
573,187
574,187
575,187
576,188
577,187
578,189
579,187
580,187
581,190
582,187
583,187
584,188
585,186
586,187
587,189
588,187
589,188
590,187
591,192
592,188
593,189
594,187
595,188
596,188
597,190
598,188
599,190
600,189
601,191
602,187
603,187
604,189
605,188
606,189
607,189
608,188
609,189
610,188
611,190
612,187
613,188
614,188
615,190
616,188
617,189
618,186
619,188
620,189
621,191
622,189
623,189
624,188
625,188
626,189
627,187
628,189
629,189
630,190
631,187
632,187
633,186
634,188
635,188
636,187
637,188
638,188
639,188
640,187
641,187
642,191
643,188
644,189
645,188
646,190
647,190
648,188
649,189
650,188
651,188
652,190
653,186
654,188
655,188
656,189
657,191
658,188
659,188
660,188
661,188
662,190
663,188
664,188
665,188
666,188
667,187
668,188
669,189
670,189
671,190
672,189
673,190
674,190
675,188
676,192
677,187
678,189
679,189
680,189
681,191
682,186
683,192
684,188
685,189
686,189
687,190
688,190
689,190
690,190
691,191
692,188
693,186
694,189
695,190
696,189
697,189
698,189
699,188
700,191
701,187
702,187
703,187
704,192
705,189
706,190
707,188
708,188
709,188
710,191
711,191
712,188
713,187
714,190
715,190
716,193
717,190
718,189
719,189
720,188
721,186
722,188
723,190
724,189
725,189
726,188
727,189
728,190
729,185
730,191
731,189
732,189
733,191
734,190
735,188
736,189
737,189
738,191
739,188
740,188
741,189
742,189
743,189
744,191
745,191
746,189
747,189
748,188
749,190
750,191
751,186
752,189
753,190
754,188
755,191
756,188
757,189
758,190
759,189
760,189
761,189
762,190
763,187
764,189
765,187
766,190
767,190
768,187
769,191
770,187
771,191
772,189
773,187
774,190
775,189
776,189
777,191
778,191
779,194
780,192
781,191
782,192
783,191
784,190
785,190
786,190
787,190
788,193
789,192
790,195
791,190
792,190
793,191
794,191
795,192
796,189
797,190
798,191
799,189
800,192
801,189
802,190
803,188
804,189
805,189
806,188
807,193
808,190
809,190
810,191
811,191
812,193
813,188
814,191
815,190
816,192
817,191
818,189
819,190
820,190
821,188
822,187
823,194
824,190
825,189
826,189
827,192
828,191
829,191
830,191
831,191
832,192
833,189
834,189
835,198
836,191
837,189
838,192
839,190
840,190
841,191
842,194
843,188
844,193
845,192
846,192
847,193
848,189
849,193
850,189
851,191
852,192
853,191
854,191
855,191
856,191
857,196
858,190
859,192
860,189
861,190
862,190
863,193
864,194
865,192
866,192
867,191
868,194
869,191
870,190
871,191
872,190
873,192
874,191
875,193
876,191
877,192
878,190
879,190
880,193
881,191
882,193
883,193
884,192
885,190
886,192
887,191
888,191
889,192
890,193
891,194
892,193
893,191
894,191
895,191
896,191
897,187
898,191
899,193
900,196
901,191
902,192
903,190
904,194
905,190
906,188
907,191
908,193
909,191
910,191
911,191
912,192
913,190
914,191
915,194
916,194
917,191
918,198
919,190
920,192
921,194
922,194
923,195
924,193
925,191
926,195
927,193
928,194
929,190
930,193
931,194
932,193
933,191
934,192
935,192
936,192
937,192
938,192
939,194
940,193
941,191
942,191
943,194
944,194
945,193
946,193
947,192
948,194
949,191
950,194
951,191
952,191
953,193
954,192
955,193
956,192
957,192
958,194
959,190
960,196
961,191
962,190
963,191
964,192
965,193
966,193
967,193
968,192
969,190
970,191
971,192
972,192
973,194
974,196
975,192
976,191
977,195
978,192
979,195
980,194
981,193
982,194
983,193
984,190
985,194
986,193
987,194
988,193
989,195
990,192
991,194
992,192
993,192
994,192
995,193
996,194
997,193
998,194
999,193
1000,193
1001,194
1002,191
1003,192
1004,191
1005,191
1006,194
1007,193
1008,194
1009,193
1010,193
1011,195
1012,192
1013,193
1014,192
1015,193
1016,193
1017,192
1018,194
1019,194
1020,191
1021,194
1022,194
1023,194
1024,194
