961,199
962,199
963,197
964,200
965,199
966,203
967,202
968,203
969,198
970,198
971,201
972,201
973,199
974,201
975,199
976,200
977,201
978,199
979,201
980,200
981,200
982,199
983,200
984,202
985,201
986,198
987,200
988,201
989,205
990,202
991,199
992,201
993,199
994,203
995,202
996,202
997,200
998,204
999,200
1000,202
1001,204
1002,204
1003,202
1004,204
1005,201
1006,200
1007,200
1008,202
1009,201
1010,206
1011,204
1012,203
1013,202
1014,203
1015,203
1016,202
1017,203
1018,203
1019,203
1020,201
1021,201
1022,205
1023,200
1024,203
