491,190
492,189
493,186
494,189
495,187
496,190
497,189
498,190
499,187
500,188
501,190
502,189
503,190
504,188
505,188
506,188
507,187
508,187
509,191
510,188
511,188
512,189
513,190
514,190
515,188
516,189
517,188
518,187
519,187
520,187
521,188
522,189
523,191
524,187
525,189
526,188
527,188
528,190
529,186
530,190
531,188
532,187
533,186
534,190
535,192
536,188
537,191
538,189
539,190
540,188
541,188
542,188
543,193
544,190
545,187
546,191
547,190
548,188
549,188
550,189
551,188
552,187
553,187
554,187
555,189
556,188
557,186
558,190
559,189
560,190
561,189
562,187
563,190
564,187
565,190
566,193
567,190
568,189
569,189
570,188
571,190
572,188
573,188
574,188
575,188
576,192
577,191
578,189
579,191
580,187
581,192
582,189
583,190
584,192
585,191
586,190
587,189
588,187
589,189
590,190
591,193
592,188
593,187
594,190
595,189
596,189
597,189
598,190
599,189
600,190
601,188
602,188
603,188
604,189
605,188
606,188
607,189
608,190
609,189
610,189
611,187
612,189
613,189
614,189
615,189
616,188
617,189
618,188
619,189
620,188
621,190
622,190
623,188
624,189
625,187
626,189
627,187
628,190
629,186
630,187
631,188
632,187
633,186
634,187
635,188
636,189
637,188
638,189
639,188
640,192
641,191
642,188
643,187
644,189
645,188
646,190
647,190
648,189
649,188
650,192
651,190
652,189
653,189
654,193
655,190
656,188
657,190
658,188
659,189
660,187
661,189
662,188
663,189
664,189
665,187
666,189
667,190
668,190
669,187
670,189
671,193
672,188
673,192
674,191
675,188
676,190
677,189
678,191
679,188
680,189
681,188
682,188
683,192
684,190
685,190
686,188
687,189
688,192
689,190
690,190
691,193
692,191
693,190
694,191
695,190
696,190
697,189
698,189
699,190
700,190
701,189
702,189
703,188
704,189
705,190
706,191
707,191
708,188
709,189
710,192
711,189
712,188
713,187
714,190
715,190
716,191
717,189
718,190
719,189
720,190
721,190
722,188
723,191
724,188
725,190
726,191
727,189
728,190
729,188
730,191
731,187
732,189
733,190
734,189
735,192
736,192
737,192
738,190
739,190
740,190
741,191
742,192
743,192
744,192
745,189
746,190
747,193
748,192
749,192
750,191
751,190
752,190
753,189
754,190
755,190
756,191
757,189
758,191
759,190
760,190
761,187
762,192
763,192
764,188
765,189
766,188
767,193
768,189
769,193
770,190
771,188
772,189
773,188
774,190
775,190
776,190
777,191
778,195
779,192
780,189
781,190
782,194
783,193
784,189
785,189
786,190
787,191
788,192
789,195
790,195
791,191
792,190
793,190
794,189
795,192
796,188
797,191
798,190
799,190
800,192
801,193
802,193
803,190
804,191
805,192
806,192
807,192
808,189
809,194
810,193
811,194
812,189
813,191
814,195
815,192
816,192
817,192
818,193
819,190
820,193
821,189
822,192
823,190
824,192
825,189
826,190
827,191
828,191
829,190
830,191
831,190
832,191
833,191
834,192
835,196
836,192
837,194
838,192
839,192
840,192
841,193
842,193
843,189
844,195
845,193
846,193
847,194
848,193
849,192
850,193
851,190
852,194
853,192
854,192
855,192
856,192
857,191
858,193
859,190
860,188
861,195
862,193
863,193
864,191
865,192
866,190
867,189
868,191
869,192
870,193
871,191
872,193
873,191
874,192
875,191
876,192
877,193
878,192
879,190
880,192
881,191
882,194
883,193
884,192
885,194
886,193
887,191
888,195
889,192
890,194
891,195
892,194
893,190
894,198
895,192
896,192
897,195
898,193
899,194
900,197
901,197
902,195
903,192
904,193
905,195
906,192
907,191
908,192
909,194
910,193
911,193
912,195
913,193
914,193
915,195
916,190
917,193
918,196
919,193
920,194
921,193
922,194
923,196
924,195
925,192
926,194
927,195
928,194
929,194
930,192
931,196
932,196
933,190
934,194
935,192
936,194
937,190
938,191
939,193
940,193
941,195
942,194
943,192
944,194
945,197
946,193
947,195
948,198
949,191
950,195
951,194
952,193
953,195
954,195
955,192
956,196
957,193
958,195
959,193
960,193
961,192
962,193
963,194
964,192
965,192
966,195
967,196
968,196
969,193
970,194
971,197
972,193
973,193
974,195
975,197
976,195
977,196
978,194
979,195
980,195
981,195
982,196
983,191
984,195
985,196
986,194
987,195
988,194
989,194
990,195
991,194
992,198
993,194
994,195
995,196
996,194
997,193
998,193
999,192
1000,195
1001,194
1002,193
1003,196
1004,197
1005,193
1006,195
1007,196
1008,198
1009,194
1010,195
1011,198
1012,192
1013,197
1014,195
1015,195
1016,194
1017,193
1018,194
1019,194
1020,192
1021,195
1022,193
1023,197
1024,195
