1114,65207
1115,65319
1116,65376
1117,65227
1118,65340
1119,65071
1120,65275
1121,65251
1122,65209
1123,65413
1124,65397
1125,65062
1126,65280
1127,65484
1128,65400
1129,65374
1130,65286
1131,6
1132,65438
1133,99
1134,65156
1135,3
1136,65439
1137,48
1138,65425
1139,65386
1140,65269
1141,61
1142,65491
1143,65464
1144,65238
1145,111
1146,33
1147,65
1148,65495
1149,65431
1150,76
1151,65471
1152,86
1153,65460
1154,65518
1155,225
1156,101
1157,119
1158,58
1159,65384
1160,65234
1161,97
1162,186
1163,65535
1164,65455
1165,65471
1166,65403
1167,355
1168,65418
1169,35
1170,98
1171,5
1172,172
1173,65474
1174,65424
1175,88
1176,252
1177,135
1178,170
1179,79
1180,65446
1181,274
1182,225
1183,96
1184,102
1185,62
1186,368
1187,117
1188,337
1189,138
1190,29
1191,209
1192,91
1193,386
1194,72
1195,85
1196,233
1197,269
1198,287
1199,65534
1200,222
1201,411
1202,321
1203,370
1204,51
1205,348
1206,293
1207,534
1208,368
1209,178
1210,452
1211,94
1212,478
1213,385
1214,433
1215,161
1216,389
1217,425
1218,449
1219,111
1220,305
1221,387
1222,703
1223,446
1224,158
1225,360
1226,474
1227,662
1228,290
1229,272
1230,251
1231,530
1232,526
1233,646
1234,398
1235,456
1236,510
1237,431
1238,398
1239,333
1240,404
1241,372
1242,526
1243,616
1244,346
1245,418
1246,731
1247,581
1248,881
1249,300
1250,446
1251,607
1252,728
1253,849
1254,456
1255,773
1256,684
1257,608
1258,422
1259,554
1260,601
1261,845
1262,805
1263,636
1264,378
1265,786
1266,700
1267,588
1268,661
1269,547
1270,707
1271,691
1272,867
1273,563
1274,612
1275,700
1276,497
1277,712
1278,676
1279,408
1280,501
1281,688
1282,902
1283,734
1284,531
1285,818
1286,742
1287,949
1288,612
1289,720
1290,824
1291,817
1292,935
1293,893
1294,602
1295,603
1296,650
1297,749
1298,764
1299,658
1300,982
1301,796
1302,934
1303,725
1304,806
1305,791
1306,855
1307,1040
1308,815
1309,736
1310,812
1311,850
1312,1058
1313,1284
1314,781
1315,641
1316,802
1317,1172
1318,806
1319,763
1320,885
1321,1090
1322,840
1323,1057
1324,848
1325,1052
1326,931
1327,1134
1328,1053
1329,838
1330,1002
1331,866
1332,1149
1333,902
1334,785
1335,720
1336,1029
1337,1070
1338,1338
1339,691
1340,1024
1341,1026
1342,1183
1343,1083
1344,951
1345,1068
1346,1072
1347,1337
1348,970
1349,973
1350,1041
1351,1064
1352,1044
1353,1077
1354,925
1355,1103
1356,948
1357,1241
1358,1051
1359,861
1360,1046
1361,1021
1362,1244
1363,1094
1364,1086
1365,1226
1366,1147
1367,1056
1368,1210
1369,1047
1370,1050
1371,1256
1372,1149
1373,1075
1374,1068
1375,1084
1376,1243
1377,1214
1378,1017
1379,1050
1380,985
1381,1327
1382,1099
1383,1232
1384,1110
1385,1379
1386,1157
1387,1221
1388,1202
1389,1105
1390,1364
1391,1205
1392,1354
1393,1245
1394,988
1395,1201
1396,1192
1397,1428
1398,1474
1399,974
1400,1355
1401,1137
1402,1439
1403,1416
1404,1139
1405,1144
1406,1090
1407,1461
1408,1184
1409,1387
1410,1284
1411,1276
1412,1345
1413,1092
1414,1183
1415,1499
1416,1102
1417,1418
1418,1163
1419,1301
1420,1397
1421,1346
1422,1487
1423,1359
1424,1390
1425,1153
1426,1399
1427,1449
1428,1457
1429,1420
1430,1240
1431,1331
1432,1527
1433,1109
1434,1176
1435,1360
1436,1575
1437,1450
1438,1346
1439,1335
1440,1445
1441,1733
1442,1487
1443,1589
1444,1335
1445,1430
1446,1314
1447,1621
1448,1410
1449,1362
1450,1630
1451,1308
1452,1469
1453,1509
1454,1385
1455,1362
1456,1499
1457,1395
1458,1695
1459,1222
1460,1591
1461,1480
1462,1618
1463,1472
1464,1272
1465,1429
1466,1578
1467,1797
1468,1562
1469,1595
1470,1389
1471,1405
1472,1429
1473,1371
1474,1202
1475,1789
1476,1521
1477,1743
1478,1500
1479,1689
1480,1485
1481,1483
1482,1528
1483,1417
1484,1693
1485,1436
1486,1886
1487,1727
1488,1654
1489,1537
1490,1509
1491,1473
1492,1732
1493,1416
1494,1750
1495,1545
1496,1775
1497,1572
1498,1649
1499,1574
1500,1532
1501,1832
1502,1710
1503,1881
1504,1559
1505,1676
1506,1681
1507,1813
1508,1783
1509,1467
1510,1531
1511,1338
1512,1719
1513,1601
1514,1412
1515,1683
1516,1733
1517,1725
1518,1863
1519,1498
1520,1739
1521,1666
1522,1885
1523,1699
1524,1529
1525,1697
1526,1801
1527,1940
1528,1731
1529,1717
1530,1768
1531,1903
1532,1792
1533,1676
1534,1588
1535,1953
1536,1759
1537,2010
1538,1777
1539,1724
1540,1678
1541,1859
1542,2051
1543,1818
1544,1742
1545,1671
1546,1836
1547,1793
1548,1723
1549,1670
1550,1604
1551,1739
1552,2137
1553,1763
1554,1785
1555,1776
1556,1894
1557,2013
1558,1912
1559,1607
1560,1703
1561,1998
1562,1837
1563,1964
1564,1673
1565,1981
1566,1847
1567,1906
1568,1867
1569,1840
1570,1788
1571,1965
1572,1842
1573,1989
1574,1816
1575,1781
1576,1843
1577,1853
1578,2043
1579,1708
1580,2013
1581,2036
1582,1927
1583,1907
1584,1739
1585,1934
1586,1994
1587,2141
1588,1645
1589,1699
1590,1831
1591,1914
1592,1908
1593,2013
1594,1812
1595,2196
1596,1958
1597,2025
1598,1872
1599,1886
1600,1860
1601,1854
1602,2015
1603,1984
1604,1903
1605,1963
1606,2206
1607,2072
1608,2101
1609,1780
1610,2118
1611,2083
1612,2192
1613,1945
1614,2140
1615,1888
1616,2000
1617,2233
1618,2125
1619,1974
1620,1965
1621,2212
1622,2129
1623,2261
1624,1947
1625,2155
1626,2054
1627,1956
1628,1820
1629,1977
1630,1982
1631,2110
1632,2123
1633,2321
1634,1922
1635,2078
1636,1988
1637,2111
1638,2174
1639,1958
1640,2073
1641,2088
1642,2590
1643,2222
1644,2070
1645,2120
1646,2146
1647,2061
1648,2071
1649,1747
1650,2094
1651,2107
1652,2050
1653,2246
1654,1920
1655,2310
1656,2345
1657,2335
1658,2132
1659,2159
1660,2234
1661,2163
1662,2218
1663,1931
1664,2110
1665,2222
1666,2297
1667,2418
1668,2255
1669,1967
1670,2128
1671,2049
1672,2481
1673,2040
1674,2230
1675,2128
1676,2309
1677,2337
1678,2197
1679,2053
1680,2136
1681,2444
1682,2209
1683,2288
1684,2040
1685,2076
1686,2214
1687,2076
1688,2027
1689,2236
1690,2353
1691,2325
1692,2336
1693,2300
1694,2132
1695,2194
1696,2267
1697,2299
1698,2339
1699,1947
1700,2337
1701,2287
1702,2425
1703,2343
1704,2086
1705,2135
1706,2469
1707,2360
1708,2234
1709,2111
1710,2451
1711,2270
1712,2210
1713,2293
1714,2123
1715,2474
1716,2305
1717,2528
1718,2339
1719,2179
1720,2329
1721,2361
1722,2374
1723,2216
1724,2307
1725,2288
1726,2261
1727,2408
1728,2202
1729,2218
1730,2411
1731,2208
1732,2589
1733,2306
1734,2397
1735,2275
1736,2554
1737,2547
1738,2473
1739,2303
1740,2159
1741,2552
1742,2449
1743,2492
1744,2196
1745,2446
1746,2410
1747,2482
1748,2432
1749,2499
1750,2325
1751,2509
1752,2332
1753,2548
1754,2467
1755,2435
1756,2421
1757,2402
1758,2544
1759,2263
1760,2584
1761,2484
1762,2440
1763,2495
1764,2226
1765,2231
1766,2684
1767,2460
1768,2629
1769,2475
1770,2607
1771,2589
1772,2644
1773,2380
1774,2271
1775,2529
1776,2458
1777,2708
1778,2455
1779,2353
1780,2478
1781,2472
1782,2541
1783,2512
1784,2223
1785,2408
1786,2350
1787,2570
1788,2540
1789,2446
1790,2630
1791,2495
1792,2792
1793,2684
1794,2466
1795,2270
1796,2492
1797,2595
1798,2440
1799,2399
1800,2598
1801,2635
1802,2513
1803,2398
1804,2534
1805,2439
1806,2520
1807,2554
1808,2611
1809,2639
1810,2655
1811,2807
1812,2703
1813,2647
1814,2217
1815,2548
1816,2572
1817,2655
1818,2848
1819,2349
1820,2552
1821,2630
1822,2686
1823,2560
1824,2280
1825,2511
1826,2707
1827,2542
1828,2752
1829,2377
1830,2679
1831,2666
1832,2822
1833,2723
1834,2477
1835,2682
1836,2484
1837,2969
1838,2587
1839,2547
1840,2549
1841,2610
1842,2643
1843,2737
1844,2360
1845,2752
1846,2654
1847,2911
1848,2635
1849,2439
1850,2710
1851,2731
1852,3062
1853,2718
1854,2688
1855,2554
1856,2853
1857,2703
1858,2716
1859,2440
1860,2664
1861,2588
1862,2708
1863,2787
1864,2484
1865,2709
1866,2689
1867,2815
1868,2786
1869,2747
1870,2717
1871,2835
1872,2823
1873,2731
1874,2789
1875,2581
1876,2869
1877,2922
1878,2922
1879,2638
1880,2598
1881,2774
1882,2778
1883,2733
1884,2717
1885,2894
1886,2924
1887,2697
1888,3020
1889,2545
1890,2838
1891,2841
1892,2826
1893,2696
1894,2479
1895,2826
1896,2706
1897,3014
1898,2645
1899,2538
1900,2674
1901,2673
1902,2825
1903,2951
1904,2605
1905,2928
1906,2628
1907,2950
1908,2887
1909,2685
1910,2789
1911,2792
1912,3074
1913,2905
1914,2821
1915,2690
1916,2920
1917,3156
1918,2941
1919,2777
1920,3060
1921,2818
1922,3070
1923,2878
1924,2775
1925,3031
1926,2979
1927,3172
1928,2844
1929,2919
1930,2878
1931,2994
1932,2896
1933,2937
1934,2713
1935,2800
1936,3017
1937,2961
1938,3108
1939,2440
1940,2854
1941,2934
1942,2832
1943,2900
1944,2780
1945,2811
1946,3228
1947,3015
1948,3012
1949,2869
1950,3043
1951,3014
1952,2953
1953,3148
1954,2794
1955,3097
1956,2991
1957,3193
1958,2776
1959,2876
1960,2647
1961,3023
1962,2988
1963,3236
1964,2803
1965,3171
1966,2937
1967,3159
1968,3066
1969,2841
1970,2804
1971,3067
1972,3235
1973,3006
1974,2995
1975,2907
1976,3189
1977,3154
1978,2883
1979,2720
1980,3118
1981,2931
1982,3089
1983,2928
1984,2939
1985,3122
1986,3017
1987,3190
1988,3104
1989,3144
1990,3022
1991,3173
1992,3129
1993,3279
1994,2877
1995,3003
1996,3124
1997,2954
1998,2903
1999,2799
2000,2775
2001,3190
2002,3233
2003,3049
2004,3023
2005,2990
2006,3215
2007,3212
2008,3287
2009,2900
2010,3024
2011,3269
2012,3111
2013,3153
2014,3009
2015,3349
2016,3032
2017,3006
2018,3078
2019,2945
2020,3062
2021,3252
2022,3241
2023,3219
2024,3003
2025,3259
2026,2992
2027,3275
2028,2998
2029,2945
2030,2963
2031,3306
2032,3501
2033,3132
2034,3135
2035,2888
2036,3059
2037,3292
2038,3025
2039,2997
2040,3160
2041,3132
2042,3355
2043,3031
2044,3314
2045,3180
2046,3081
2047,3361
2048,3206
