498,189
499,189
500,188
501,191
502,191
503,190
504,189
505,187
506,189
507,188
508,188
509,192
510,190
511,190
512,190
513,190
514,188
515,190
516,188
517,188
518,189
519,190
520,192
521,187
522,187
523,189
524,188
525,190
526,187
527,187
528,189
529,188
530,189
531,190
532,188
533,188
534,190
535,191
536,187
537,190
538,189
539,187
540,189
541,188
542,190
543,191
544,190
545,189
546,192
547,190
548,189
549,188
550,190
551,188
552,190
553,186
554,187
555,187
556,187
557,189
558,189
559,190
560,189
561,186
562,189
563,190
564,188
565,188
566,190
567,189
568,187
569,187
570,187
571,188
572,189
573,188
574,187
575,190
576,191
577,189
578,190
579,191
580,188
581,189
582,187
583,190
584,187
585,187
586,188
587,188
588,187
589,188
590,187
591,191
592,188
593,188
594,190
595,189
596,188
597,189
598,189
599,189
600,188
601,188
602,188
603,186
604,187
605,189
606,187
607,189
608,189
609,186
610,187
611,190
612,189
613,189
614,188
615,191
616,190
617,189
618,188
619,191
620,188
621,191
622,189
623,189
624,188
625,188
626,188
627,190
628,188
629,189
630,191
631,189
632,188
633,189
634,189
635,188
636,185
637,188
638,191
639,190
640,191
641,189
642,191
643,190
644,188
645,189
646,189
647,187
648,189
649,188
650,189
651,190
652,190
653,188
654,191
655,190
656,188
657,189
658,191
659,187
660,190
661,190
662,188
663,190
664,192
665,188
666,188
667,189
668,188
669,188
670,189
671,187
672,190
673,192
674,190
675,188
676,190
677,189
678,189
679,189
680,190
681,191
682,189
683,192
684,191
685,188
686,191
687,189
688,190
689,192
690,189
691,190
692,194
693,188
694,191
695,189
696,191
697,189
698,191
699,187
700,192
701,189
702,187
703,187
704,188
705,189
706,190
707,188
708,191
709,189
710,191
711,189
712,192
713,190
714,189
715,191
716,191
717,188
718,188
719,192
720,190
721,189
722,191
723,190
724,188
725,190
726,192
727,191
728,190
729,191
730,191
731,191
732,190
733,191
734,189
735,190
736,190
737,188
738,192
739,191
740,192
741,190
742,189
743,190
744,193
745,191
746,187
747,190
748,190
749,190
750,191
751,191
752,190
753,188
754,191
755,191
756,190
757,192
758,190
759,188
760,192
761,191
762,190
763,191
764,191
765,188
766,188
767,192
768,190
769,189
770,189
771,193
772,192
773,192
774,191
775,192
776,190
777,190
778,192
779,195
780,191
781,192
782,194
783,192
784,191
785,190
786,189
787,191
788,191
789,194
790,196
791,191
792,191
793,191
794,193
795,193
796,192
797,193
798,193
799,191
800,192
801,191
802,193
803,193
804,193
805,189
806,192
807,193
808,193
809,192
810,191
811,193
812,191
813,192
814,192
815,189
816,190
817,191
818,191
819,191
820,191
821,193
822,193
823,190
824,190
825,193
826,193
827,192
828,192
829,193
830,192
831,191
832,192
833,192
834,192
835,199
836,193
837,192
838,192
839,192
840,194
841,192
842,193
843,192
844,193
845,193
846,194
847,195
848,191
849,193
850,192
851,192
852,192
853,193
854,192
855,191
856,192
857,196
858,193
859,192
860,193
861,190
862,194
863,195
864,192
865,190
866,192
867,191
868,193
869,194
870,194
871,193
872,191
873,192
874,194
875,193
876,192
877,193
878,191
879,191
880,194
881,190
882,195
883,194
884,192
885,192
886,194
887,192
888,194
889,190
890,192
891,194
892,191
893,192
894,193
895,193
896,193
897,193
898,191
899,195
900,194
901,193
902,196
903,192
904,192
905,193
906,192
907,196
908,193
909,193
910,192
911,195
912,190
913,195
914,196
915,194
916,192
917,192
918,197
919,193
920,194
921,196
922,193
923,194
924,190
925,192
926,195
927,191
928,194
929,193
930,192
931,195
932,193
933,195
934,193
935,194
936,194
937,193
938,190
939,191
940,194
941,195
942,193
943,195
944,193
945,193
946,193
947,195
948,196
949,192
950,193
951,191
952,194
953,193
954,195
955,195
956,195
957,193
958,197
959,192
960,196
961,192
962,194
963,193
964,196
965,195
966,195
967,194
968,192
969,191
970,194
971,193
972,193
973,194
974,192
975,194
976,192
977,194
978,193
979,196
980,194
981,192
982,196
983,193
984,193
985,193
986,193
987,196
988,197
989,194
990,194
991,196
992,194
993,193
994,192
995,196
996,193
997,193
998,195
999,195
1000,195
1001,195
1002,193
1003,194
1004,193
1005,193
1006,195
1007,194
1008,194
1009,192
1010,193
1011,196
1012,196
1013,194
1014,194
1015,194
1016,194
1017,196
1018,195
1019,196
1020,194
1021,194
1022,195
1023,194
1024,195
