852,999
853,1016
854,1022
855,1018
856,1031
857,1028
858,1039
859,1042
860,1041
861,1041
862,1053
863,1051
864,1067
865,1080
866,1075
867,1081
868,1084
869,1083
870,1080
871,1088
872,1101
873,1104
874,1105
875,1098
876,1111
877,1109
878,1104
879,1114
880,1121
881,1131
882,1130
883,1124
884,1126
885,1132
886,1128
887,1127
888,1138
889,1118
890,1136
891,1138
892,1139
893,1137
894,1162
895,1165
896,1150
897,1161
898,1136
899,1155
900,1164
901,1164
902,1175
903,1163
904,1186
905,1171
906,1165
907,1172
908,1185
909,1192
910,1178
911,1186
912,1196
913,1189
914,1201
915,1199
916,1191
917,1204
918,1211
919,1192
920,1206
921,1223
922,1211
923,1215
924,1203
925,1206
926,1214
927,1216
928,1208
929,1213
930,1208
931,1213
932,1219
933,1226
934,1219
935,1207
936,1210
937,1202
938,1218
939,1209
940,1208
941,1209
942,1216
943,1208
944,1199
945,1193
946,1199
947,1193
948,1189
949,1192
950,1187
951,1184
952,1182
953,1173
954,1178
955,1175
956,1176
957,1151
958,1169
959,1151
960,1137
961,1144
962,1136
963,1139
964,1142
965,1115
966,1114
967,1125
968,1126
969,1106
970,1114
971,1107
972,1086
973,1098
974,1098
975,1092
976,1068
977,1075
978,1081
979,1066
980,1064
981,1073
982,1044
983,1052
984,1043
985,1044
986,1041
987,1031
988,1033
989,1029
990,1033
991,1016
992,1023
993,1018
994,1013
995,1022
996,1000
997,992
998,980
999,991
1000,990
1001,984
1002,973
1003,973
1004,973
1005,968
1006,972
1007,957
1008,946
1009,961
1010,937
1011,941
1012,942
1013,931
1014,918
1015,925
1016,910
1017,920
1018,919
1019,913
1020,893
1021,906
1022,901
1023,893
1024,896
